Mun,Farside Basin,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Farside Basin,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Farside Basin,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Farside Basin,Gravity Scan,8,In Space High,40.0,44.0
Mun,Farside Basin,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Farside Basin,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Farside Basin,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Farside Basin,EVA Report,1,In Space Low,16.0,16.0
Mun,Farside Basin,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Northwest Crater,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Northwest Crater,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Northwest Crater,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Northwest Crater,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Northwest Crater,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Northwest Crater,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Northwest Crater,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Northwest Crater,Gravity Scan,8,In Space High,40.0,44.0
Mun,Northwest Crater,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Northwest Crater,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Northwest Crater,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Northwest Crater,EVA Report,1,In Space Low,16.0,16.0
Mun,Northwest Crater,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,East Farside Crater,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,East Farside Crater,Materials Study,2,Surface: Landed,100.0,128.0
Mun,East Farside Crater,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,East Farside Crater,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,East Farside Crater,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,East Farside Crater,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,East Farside Crater,Gravity Scan,8,In Space Low,40.0,44.0
Mun,East Farside Crater,Gravity Scan,8,In Space High,40.0,44.0
Mun,East Farside Crater,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,East Farside Crater,Crew Report,1,Surface: Landed,20.0,20.0
Mun,East Farside Crater,EVA Report,1,Surface: Landed,32.0,32.0
Mun,East Farside Crater,EVA Report,1,In Space Low,16.0,16.0
Mun,East Farside Crater,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Canyons,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Canyons,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Canyons,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Canyons,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Canyons,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Canyons,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Canyons,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Canyons,Gravity Scan,8,In Space High,40.0,44.0
Mun,Canyons,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Canyons,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Canyons,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Canyons,EVA Report,1,In Space Low,16.0,16.0
Mun,Canyons,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Farside Crater,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Farside Crater,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Farside Crater,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Farside Crater,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Farside Crater,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Farside Crater,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Farside Crater,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Farside Crater,Gravity Scan,8,In Space High,40.0,44.0
Mun,Farside Crater,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Farside Crater,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Farside Crater,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Farside Crater,EVA Report,1,In Space Low,16.0,16.0
Mun,Farside Crater,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,East Crater,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,East Crater,Materials Study,2,Surface: Landed,100.0,128.0
Mun,East Crater,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,East Crater,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,East Crater,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,East Crater,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,East Crater,Gravity Scan,8,In Space Low,40.0,44.0
Mun,East Crater,Gravity Scan,8,In Space High,40.0,44.0
Mun,East Crater,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,East Crater,Crew Report,1,Surface: Landed,20.0,20.0
Mun,East Crater,EVA Report,1,Surface: Landed,32.0,32.0
Mun,East Crater,EVA Report,1,In Space Low,16.0,16.0
Mun,East Crater,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Twin Craters,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Twin Craters,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Twin Craters,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Twin Craters,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Twin Craters,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Twin Craters,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Twin Craters,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Twin Craters,Gravity Scan,8,In Space High,40.0,44.0
Mun,Twin Craters,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Twin Craters,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Twin Craters,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Twin Craters,EVA Report,1,In Space Low,16.0,16.0
Mun,Twin Craters,Surface Sample,1,Surface: Landed,120.0,160.0
Mun,Southwest Crater,Mystery Goo Observation,1,Surface: Landed,40.0,52.0
Mun,Southwest Crater,Materials Study,2,Surface: Landed,100.0,128.0
Mun,Southwest Crater,Temperature Scan,4,Surface: Landed,32.0,32.0
Mun,Southwest Crater,Atmospheric Pressure Scan,5,Surface: Landed,48.0,48.0
Mun,Southwest Crater,Seismic Scan,7,Surface: Landed,80.0,88.0
Mun,Southwest Crater,Gravity Scan,8,Surface: Landed,80.0,88.0
Mun,Southwest Crater,Gravity Scan,8,In Space Low,40.0,44.0
Mun,Southwest Crater,Gravity Scan,8,In Space High,40.0,44.0
Mun,Southwest Crater,Atmosphere Analysis,7,Surface: Landed,80.0,96.0
Mun,Southwest Crater,Crew Report,1,Surface: Landed,20.0,20.0
Mun,Southwest Crater,EVA Report,1,Surface: Landed,32.0,32.0
Mun,Southwest Crater,EVA Report,1,In Space Low,16.0,16.0
Mun,Southwest Crater,Surface Sample,1,Surface: Landed,120.0,160.0
Minmus,Poles,Mystery Goo Observation,1,Surface: Landed,50.0,65.0
Minmus,Poles,Materials Study,2,Surface: Landed,125.0,160.0
Minmus,Poles,Temperature Scan,4,Surface: Landed,40.0,40.0
Minmus,Poles,Atmospheric Pressure Scan,5,Surface: Landed,60.0,60.0
Minmus,Poles,Seismic Scan,7,Surface: Landed,100.0,110.0
Minmus,Poles,Gravity Scan,8,Surface: Landed,100.0,110.0
Minmus,Poles,Gravity Scan,8,In Space Low,50.0,55.0
Minmus,Poles,Gravity Scan,8,In Space High,50.0,55.0
Minmus,Poles,Atmosphere Analysis,7,Surface: Landed,100.0,120.0
Minmus,Poles,Crew Report,1,Surface: Landed,25.0,25.0
Minmus,Poles,EVA Report,1,Surface: Landed,40.0,40.0
Minmus,Poles,EVA Report,1,In Space Low,20.0,20.0
Minmus,Poles,Surface Sample,1,Surface: Landed,150.0,200.0
Minmus,Lowlands,Mystery Goo Observation,1,Surface: Landed,50.0,65.0
Minmus,Lowlands,Materials Study,2,Surface: Landed,125.0,160.0
Minmus,Lowlands,Temperature Scan,4,Surface: Landed,40.0,40.0
Minmus,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,60.0,60.0
Minmus,Lowlands,Seismic Scan,7,Surface: Landed,100.0,110.0
Minmus,Lowlands,Gravity Scan,8,Surface: Landed,100.0,110.0
Minmus,Lowlands,Gravity Scan,8,In Space Low,50.0,55.0
Minmus,Lowlands,Gravity Scan,8,In Space High,50.0,55.0
Minmus,Lowlands,Atmosphere Analysis,7,Surface: Landed,100.0,120.0
Minmus,Lowlands,Crew Report,1,Surface: Landed,25.0,25.0
Minmus,Lowlands,EVA Report,1,Surface: Landed,40.0,40.0
Minmus,Lowlands,EVA Report,1,In Space Low,20.0,20.0
Minmus,Lowlands,Surface Sample,1,Surface: Landed,150.0,200.0
Minmus,Midlands,Mystery Goo Observation,1,Surface: Landed,50.0,65.0
Minmus,Midlands,Materials Study,2,Surface: Landed,125.0,160.0
Minmus,Midlands,Temperature Scan,4,Surface: Landed,40.0,40.0
Minmus,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,60.0,60.0
Minmus,Midlands,Seismic Scan,7,Surface: Landed,100.0,110.0
Minmus,Midlands,Gravity Scan,8,Surface: Landed,100.0,110.0
Minmus,Midlands,Gravity Scan,8,In Space Low,50.0,55.0
Minmus,Midlands,Gravity Scan,8,In Space High,50.0,55.0
Minmus,Midlands,Atmosphere Analysis,7,Surface: Landed,100.0,120.0
Minmus,Midlands,Crew Report,1,Surface: Landed,25.0,25.0
Minmus,Midlands,EVA Report,1,Surface: Landed,40.0,40.0
Minmus,Midlands,EVA Report,1,In Space Low,20.0,20.0
Minmus,Midlands,Surface Sample,1,Surface: Landed,150.0,200.0
Minmus,Highlands,Mystery Goo Observation,1,Surface: Landed,50.0,65.0
Minmus,Highlands,Materials Study,2,Surface: Landed,125.0,160.0
Minmus,Highlands,Temperature Scan,4,Surface: Landed,40.0,40.0
Minmus,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,60.0,60.0
Minmus,Highlands,Seismic Scan,7,Surface: Landed,100.0,110.0
Minmus,Highlands,Gravity Scan,8,Surface: Landed,100.0,110.0
Minmus,Highlands,Gravity Scan,8,In Space Low,50.0,55.0
Minmus,Highlands,Gravity Scan,8,In Space High,50.0,55.0
Minmus,Highlands,Atmosphere Analysis,7,Surface: Landed,100.0,120.0
Minmus,Highlands,Crew Report,1,Surface: Landed,25.0,25.0
Minmus,Highlands,EVA Report,1,Surface: Landed,40.0,40.0
Minmus,Highlands,EVA Report,1,In Space Low,20.0,20.0
Minmus,Highlands,Surface Sample,1,Surface: Landed,150.0,200.0
Minmus,Slopes,Mystery Goo Observation,1,Surface: Landed,50.0,65.0
Minmus,Slopes,Materials Study,2,Surface: Landed,125.0,160.0
Minmus,Slopes,Temperature Scan,4,Surface: Landed,40.0,40.0
Minmus,Slopes,Atmospheric Pressure Scan,5,Surface: Landed,60.0,60.0
Minmus,Slopes,Seismic Scan,7,Surface: Landed,100.0,110.0
Minmus,Slopes,Gravity Scan,8,Surface: Landed,100.0,110.0
Minmus,Slopes,Gravity Scan,8,In Space Low,50.0,55.0
Minmus,Slopes,Gravity Scan,8,In Space High,50.0,55.0
Minmus,Slopes,Atmosphere Analysis,7,Surface: Landed,100.0,120.0
Minmus,Slopes,Crew Report,1,Surface: Landed,25.0,25.0
Minmus,Slopes,EVA Report,1,Surface: Landed,40.0,40.0
Minmus,Slopes,EVA Report,1,In Space Low,20.0,20.0
Minmus,Slopes,Surface Sample,1,Surface: Landed,150.0,200.0
Minmus,Flats,Mystery Goo Observation,1,Surface: Landed,50.0,65.0
Minmus,Flats,Materials Study,2,Surface: Landed,125.0,160.0
Minmus,Flats,Temperature Scan,4,Surface: Landed,40.0,40.0
Minmus,Flats,Atmospheric Pressure Scan,5,Surface: Landed,60.0,60.0
Minmus,Flats,Seismic Scan,7,Surface: Landed,100.0,110.0
Minmus,Flats,Gravity Scan,8,Surface: Landed,100.0,110.0
Minmus,Flats,Gravity Scan,8,In Space Low,50.0,55.0
Minmus,Flats,Gravity Scan,8,In Space High,50.0,55.0
Minmus,Flats,Atmosphere Analysis,7,Surface: Landed,100.0,120.0
Minmus,Flats,Crew Report,1,Surface: Landed,25.0,25.0
Minmus,Flats,EVA Report,1,Surface: Landed,40.0,40.0
Minmus,Flats,EVA Report,1,In Space Low,20.0,20.0
Minmus,Flats,Surface Sample,1,Surface: Landed,150.0,200.0
Minmus,Lesser Flats,Mystery Goo Observation,1,Surface: Landed,50.0,65.0
Minmus,Lesser Flats,Materials Study,2,Surface: Landed,125.0,160.0
Minmus,Lesser Flats,Temperature Scan,4,Surface: Landed,40.0,40.0
Minmus,Lesser Flats,Atmospheric Pressure Scan,5,Surface: Landed,60.0,60.0
Minmus,Lesser Flats,Seismic Scan,7,Surface: Landed,100.0,110.0
Minmus,Lesser Flats,Gravity Scan,8,Surface: Landed,100.0,110.0
Minmus,Lesser Flats,Gravity Scan,8,In Space Low,50.0,55.0
Minmus,Lesser Flats,Gravity Scan,8,In Space High,50.0,55.0
Minmus,Lesser Flats,Atmosphere Analysis,7,Surface: Landed,100.0,120.0
Minmus,Lesser Flats,Crew Report,1,Surface: Landed,25.0,25.0
Minmus,Lesser Flats,EVA Report,1,Surface: Landed,40.0,40.0
Minmus,Lesser Flats,EVA Report,1,In Space Low,20.0,20.0
Minmus,Lesser Flats,Surface Sample,1,Surface: Landed,150.0,200.0
Minmus,Great Flats,Mystery Goo Observation,1,Surface: Landed,50.0,65.0
Minmus,Great Flats,Materials Study,2,Surface: Landed,125.0,160.0
Minmus,Great Flats,Temperature Scan,4,Surface: Landed,40.0,40.0
Minmus,Great Flats,Atmospheric Pressure Scan,5,Surface: Landed,60.0,60.0
Minmus,Great Flats,Seismic Scan,7,Surface: Landed,100.0,110.0
Minmus,Great Flats,Gravity Scan,8,Surface: Landed,100.0,110.0
Minmus,Great Flats,Gravity Scan,8,In Space Low,50.0,55.0
Minmus,Great Flats,Gravity Scan,8,In Space High,50.0,55.0
Minmus,Great Flats,Atmosphere Analysis,7,Surface: Landed,100.0,120.0
Minmus,Great Flats,Crew Report,1,Surface: Landed,25.0,25.0
Minmus,Great Flats,EVA Report,1,Surface: Landed,40.0,40.0
Minmus,Great Flats,EVA Report,1,In Space Low,20.0,20.0
Minmus,Great Flats,Surface Sample,1,Surface: Landed,150.0,200.0
Minmus,Greater Flats,Mystery Goo Observation,1,Surface: Landed,50.0,65.0
Minmus,Greater Flats,Materials Study,2,Surface: Landed,125.0,160.0
Minmus,Greater Flats,Temperature Scan,4,Surface: Landed,40.0,40.0
Minmus,Greater Flats,Atmospheric Pressure Scan,5,Surface: Landed,60.0,60.0
Minmus,Greater Flats,Seismic Scan,7,Surface: Landed,100.0,110.0
Minmus,Greater Flats,Gravity Scan,8,Surface: Landed,100.0,110.0
Minmus,Greater Flats,Gravity Scan,8,In Space Low,50.0,55.0
Minmus,Greater Flats,Gravity Scan,8,In Space High,50.0,55.0
Minmus,Greater Flats,Atmosphere Analysis,7,Surface: Landed,100.0,120.0
Minmus,Greater Flats,Crew Report,1,Surface: Landed,25.0,25.0
Minmus,Greater Flats,EVA Report,1,Surface: Landed,40.0,40.0
Minmus,Greater Flats,EVA Report,1,In Space Low,20.0,20.0
Minmus,Greater Flats,Surface Sample,1,Surface: Landed,150.0,200.0
Duna,Poles,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Poles,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Poles,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Poles,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Poles,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Poles,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Poles,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Poles,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Poles,Gravity Scan,8,In Space High,100.0,110.0
Duna,Poles,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Poles,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Poles,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Poles,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Poles,Crew Report,1,Flying Low,25.0,25.0
Duna,Poles,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Poles,EVA Report,1,Flying Low,40.0,40.0
Duna,Poles,EVA Report,1,In Space Low,40.0,40.0
Duna,Poles,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Polar Highlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Polar Highlands,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Polar Highlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Polar Highlands,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Polar Highlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Polar Highlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Polar Highlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Polar Highlands,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Polar Highlands,Gravity Scan,8,In Space High,100.0,110.0
Duna,Polar Highlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Polar Highlands,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Polar Highlands,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Polar Highlands,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Polar Highlands,Crew Report,1,Flying Low,25.0,25.0
Duna,Polar Highlands,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Polar Highlands,EVA Report,1,Flying Low,40.0,40.0
Duna,Polar Highlands,EVA Report,1,In Space Low,40.0,40.0
Duna,Polar Highlands,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Polar Craters,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Polar Craters,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Polar Craters,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Polar Craters,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Polar Craters,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Polar Craters,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Polar Craters,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Polar Craters,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Polar Craters,Gravity Scan,8,In Space High,100.0,110.0
Duna,Polar Craters,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Polar Craters,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Polar Craters,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Polar Craters,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Polar Craters,Crew Report,1,Flying Low,25.0,25.0
Duna,Polar Craters,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Polar Craters,EVA Report,1,Flying Low,40.0,40.0
Duna,Polar Craters,EVA Report,1,In Space Low,40.0,40.0
Duna,Polar Craters,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Highlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Highlands,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Highlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Highlands,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Highlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Highlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Highlands,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Highlands,Gravity Scan,8,In Space High,100.0,110.0
Duna,Highlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Highlands,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Highlands,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Highlands,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Highlands,Crew Report,1,Flying Low,25.0,25.0
Duna,Highlands,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Highlands,EVA Report,1,Flying Low,40.0,40.0
Duna,Highlands,EVA Report,1,In Space Low,40.0,40.0
Duna,Highlands,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Midlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Midlands,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Midlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Midlands,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Midlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Midlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Midlands,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Midlands,Gravity Scan,8,In Space High,100.0,110.0
Duna,Midlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Midlands,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Midlands,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Midlands,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Midlands,Crew Report,1,Flying Low,25.0,25.0
Duna,Midlands,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Midlands,EVA Report,1,Flying Low,40.0,40.0
Duna,Midlands,EVA Report,1,In Space Low,40.0,40.0
Duna,Midlands,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Lowlands,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Lowlands,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Lowlands,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Lowlands,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Lowlands,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Lowlands,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Lowlands,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Lowlands,Gravity Scan,8,In Space High,100.0,110.0
Duna,Lowlands,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Lowlands,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Lowlands,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Lowlands,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Lowlands,Crew Report,1,Flying Low,25.0,25.0
Duna,Lowlands,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Lowlands,EVA Report,1,Flying Low,40.0,40.0
Duna,Lowlands,EVA Report,1,In Space Low,40.0,40.0
Duna,Lowlands,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Craters,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Craters,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Craters,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Craters,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Craters,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Craters,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Craters,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Craters,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Craters,Gravity Scan,8,In Space High,100.0,110.0
Duna,Craters,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Craters,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Craters,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Craters,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Craters,Crew Report,1,Flying Low,25.0,25.0
Duna,Craters,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Craters,EVA Report,1,Flying Low,40.0,40.0
Duna,Craters,EVA Report,1,In Space Low,40.0,40.0
Duna,Craters,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Midland Sea,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Midland Sea,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Midland Sea,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Midland Sea,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Midland Sea,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Midland Sea,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Midland Sea,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Midland Sea,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Midland Sea,Gravity Scan,8,In Space High,100.0,110.0
Duna,Midland Sea,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Midland Sea,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Midland Sea,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Midland Sea,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Midland Sea,Crew Report,1,Flying Low,25.0,25.0
Duna,Midland Sea,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Midland Sea,EVA Report,1,Flying Low,40.0,40.0
Duna,Midland Sea,EVA Report,1,In Space Low,40.0,40.0
Duna,Midland Sea,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Northern Basin,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Northern Basin,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Northern Basin,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Northern Basin,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Northern Basin,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Northern Basin,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Northern Basin,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Northern Basin,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Northern Basin,Gravity Scan,8,In Space High,100.0,110.0
Duna,Northern Basin,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Northern Basin,Atmosphere Analysis,7,Flying Low,100.0,120.0
Duna,Northern Basin,Atmosphere Analysis,7,Flying High,100.0,120.0
Duna,Northern Basin,Crew Report,1,Surface: Landed,40.0,40.0
Duna,Northern Basin,Crew Report,1,Flying Low,25.0,25.0
Duna,Northern Basin,EVA Report,1,Surface: Landed,64.0,64.0
Duna,Northern Basin,EVA Report,1,Flying Low,40.0,40.0
Duna,Northern Basin,EVA Report,1,In Space Low,40.0,40.0
Duna,Northern Basin,Surface Sample,1,Surface: Landed,240.0,320.0
Duna,Southern Basin,Mystery Goo Observation,1,Surface: Landed,80.0,104.0
Duna,Southern Basin,Materials Study,2,Surface: Landed,200.0,256.0
Duna,Southern Basin,Temperature Scan,4,Surface: Landed,64.0,64.0
Duna,Southern Basin,Temperature Scan,4,Flying Low,40.0,40.0
Duna,Southern Basin,Atmospheric Pressure Scan,5,Surface: Landed,96.0,96.0
Duna,Southern Basin,Seismic Scan,7,Surface: Landed,160.0,176.0
Duna,Southern Basin,Gravity Scan,8,Surface: Landed,160.0,176.0
Duna,Southern Basin,Gravity Scan,8,In Space Low,100.0,110.0
Duna,Southern Basin,Gravity Scan,8,In Space High,100.0,110.0
Duna,Southern Basin,Atmosphere Analysis,7,Surface: Landed,160.0,192.0
Duna,Southern Basin,Atmosphere Analysis,7,Flying Low,100.0,120.0
